,director_name,duration,genres,movie_title,cast_total_facebook_likes,language,country,title_year,imdb_score,num_voted_users
29,Colin Trevorrow,124.0,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,8458,English,USA,2015.0,7.0,418214
30,Sam Mendes,143.0,Action|Adventure|Thriller,Skyfall ,2039,English,UK,2012.0,7.8,522030
31,Sam Raimi,135.0,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,43388,English,USA,2004.0,7.3,411164
32,Shane Black,195.0,Action|Adventure|Sci-Fi,Iron Man 3 ,30426,English,USA,2013.0,7.2,557489
33,Tim Burton,108.0,Adventure|Family|Fantasy,Alice in Wonderland ,79957,English,USA,2010.0,6.5,306320
34,Brett Ratner,104.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,21714,English,Canada,2006.0,6.8,383427
35,Dan Scanlon,104.0,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,14863,English,USA,2013.0,7.3,235025
36,Michael Bay,150.0,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,3218,English,USA,2009.0,6.0,323207
37,Michael Bay,165.0,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,3988,English,USA,2014.0,5.7,242420
38,Sam Raimi,130.0,Adventure|Family|Fantasy,Oz the Great and Powerful ,73441,English,USA,2013.0,6.4,175409
39,Marc Webb,142.0,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,28631,English,USA,2014.0,6.7,321227
40,Joseph Kosinski,125.0,Action|Adventure|Sci-Fi,TRON: Legacy ,25550,English,USA,2010.0,6.8,264183
41,John Lasseter,106.0,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,4482,English,USA,2011.0,6.3,101178
42,Martin Campbell,123.0,Action|Adventure|Sci-Fi,Green Lantern ,17657,English,USA,2011.0,5.6,223393
43,Lee Unkrich,103.0,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,19085,English,USA,2010.0,8.3,544884
44,McG,118.0,Action|Adventure|Sci-Fi,Terminator Salvation ,27468,English,USA,2009.0,6.6,286095
45,James Wan,140.0,Action|Crime|Thriller,Furious 7 ,79150,English,USA,2015.0,7.2,278232
46,Marc Forster,123.0,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,32392,English,USA,2013.0,7.0,465019
47,Bryan Singer,149.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,91434,English,USA,2014.0,8.0,514125
48,J.J. Abrams,132.0,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,21411,English,USA,2013.0,7.8,395573
49,Bryan Singer,114.0,Adventure|Fantasy,Jack the Giant Slayer ,1766,English,USA,2013.0,6.3,106416
50,Baz Luhrmann,143.0,Drama|Romance,The Great Gatsby ,29770,English,Australia,2013.0,7.3,362912
51,Mike Newell,116.0,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,16149,English,USA,2010.0,6.6,222403
52,Guillermo del Toro,131.0,Action|Adventure|Sci-Fi,Pacific Rim ,19166,English,USA,2013.0,7.0,381148
53,Michael Bay,154.0,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,2593,English,USA,2011.0,6.3,326180
54,Steven Spielberg,122.0,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,14959,English,USA,2008.0,6.2,333847
55,Peter Sohn,93.0,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur ,696,English,USA,2015.0,6.8,62836
56,Mark Andrews,93.0,Adventure|Animation|Comedy|Family|Fantasy,Brave ,5005,English,USA,2012.0,7.2,273556
57,Justin Lin,122.0,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,1327,English,USA,2016.0,7.5,53607
58,Andrew Stanton,98.0,Adventure|Animation|Family|Sci-Fi,WALL·E ,2975,English,USA,2008.0,8.4,718837
59,Brett Ratner,91.0,Action|Comedy|Crime|Thriller,Rush Hour 3 ,1125,English,USA,2007.0,6.2,121084
60,Roland Emmerich,158.0,Action|Adventure|Sci-Fi,2012 ,2144,English,USA,2009.0,5.8,283418
61,Robert Zemeckis,96.0,Animation|Drama|Family|Fantasy,A Christmas Carol ,48878,English,USA,2009.0,6.8,72809
62,Lana Wachowski,127.0,Action|Adventure|Sci-Fi,Jupiter Ascending ,47334,English,USA,2015.0,5.4,139593
63,David Yates,110.0,Action|Adventure|Drama|Romance,The Legend of Tarzan ,21175,English,USA,2016.0,6.6,42372
64,Andrew Adamson,150.0,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",1317,English,USA,2005.0,6.9,286506
65,Bryan Singer,144.0,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,49684,English,USA,2016.0,7.3,148379
66,Christopher Nolan,152.0,Action|Crime|Drama|Thriller,The Dark Knight ,57802,English,USA,2008.0,9.0,1676169
67,Pete Docter,96.0,Adventure|Animation|Comedy|Family,Up ,2635,English,USA,2009.0,8.3,665575
68,Rob Letterman,94.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,2579,English,USA,2009.0,6.5,114553
69,Jon Favreau,126.0,Action|Adventure|Sci-Fi,Iron Man ,39252,English,USA,2008.0,7.9,696338
70,Martin Scorsese,126.0,Adventure|Drama|Family|Mystery,Hugo ,36017,English,USA,2011.0,7.5,245333
71,Barry Sonnenfeld,106.0,Action|Comedy|Sci-Fi|Western,Wild Wild West ,15870,English,USA,1999.0,4.8,129601
72,Rob Cohen,112.0,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,9131,English,USA,2008.0,5.2,117927
73,David Ayer,123.0,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,11287,English,USA,2016.0,6.9,118992
74,Tom Shadyac,96.0,Comedy|Family|Fantasy,Evan Almighty ,108016,English,USA,2007.0,5.4,115099
75,Doug Liman,113.0,Action|Adventure|Sci-Fi,Edge of Tomorrow ,12652,English,USA,2014.0,7.9,431620
76,Kevin Reynolds,176.0,Action|Adventure|Sci-Fi|Thriller,Waterworld ,1004,English,USA,1995.0,6.1,144337
77,Stephen Sommers,118.0,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,26683,English,USA,2009.0,5.8,174578
78,Pete Docter,95.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,2944,English,USA,2015.0,8.3,345198
79,Jon Favreau,106.0,Adventure|Drama|Family|Fantasy,The Jungle Book ,32921,English,UK,2016.0,7.8,106072
80,Jon Favreau,124.0,Action|Adventure|Sci-Fi,Iron Man 2 ,48638,English,USA,2010.0,7.0,522371
81,Rupert Sanders,132.0,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,72881,English,USA,2012.0,6.1,228554
82,Robert Stromberg,97.0,Action|Adventure|Family|Fantasy|Romance,Maleficent ,15516,English,USA,2014.0,7.0,252257
83,Matt Reeves,130.0,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,14363,English,USA,2014.0,7.6,317542
84,Roland Joffé,109.0,Action|Adventure|Romance|Sci-Fi,The Lovers ,1982,English,Belgium,2015.0,4.5,2138
85,Carl Rinsch,128.0,Action|Adventure|Drama|Fantasy,47 Ronin ,20965,English,USA,2013.0,6.3,116994
86,Anthony Russo,136.0,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,36188,English,USA,2014.0,7.8,496749
87,Mike Mitchell,93.0,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,4628,English,USA,2010.0,6.4,138661
88,Brad Bird,130.0,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,5046,English,USA,2015.0,6.5,128306
89,Don Hall,102.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,2963,English,USA,2014.0,7.9,279093
90,Rich Moore,101.0,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,4451,English,USA,2012.0,7.8,272534
91,Robert Zemeckis,100.0,Adventure|Animation|Family|Fantasy,The Polar Express ,16264,English,USA,2004.0,6.6,120798
92,Roland Emmerich,120.0,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,3233,English,USA,2016.0,5.5,58137
93,Dean DeBlois,98.0,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,20453,English,USA,2010.0,8.2,485430
94,Jonathan Mostow,109.0,Action|Sci-Fi,Terminator 3: Rise of the Machines ,1769,English,USA,2003.0,6.4,305340
95,James Gunn,121.0,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,32438,English,USA,2014.0,8.1,682155
96,Christopher Nolan,169.0,Adventure|Drama|Sci-Fi,Interstellar ,31488,English,USA,2014.0,8.6,928227
97,Christopher Nolan,148.0,Action|Adventure|Sci-Fi|Thriller,Inception ,81115,English,USA,2010.0,8.8,1468200
98,Hideaki Anno,120.0,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,699,Japanese,Japan,2016.0,8.2,374
99,Peter Jackson,182.0,Adventure|Fantasy,The Hobbit: An Unexpected Journey ,9152,English,USA,2012.0,7.9,637246
100,Rob Cohen,106.0,Action|Crime|Thriller,The Fast and the Furious ,45327,English,USA,2001.0,6.7,272223
101,David Fincher,166.0,Drama|Fantasy|Romance,The Curious Case of Benjamin Button ,13333,English,USA,2008.0,7.8,459346
102,Matthew Vaughn,132.0,Action|Adventure|Sci-Fi,X-Men: First Class ,50983,English,USA,2011.0,7.8,518537
103,Francis Lawrence,137.0,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,81385,English,USA,2015.0,6.6,166137
104,Jon Turteltaub,109.0,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,13388,English,USA,2010.0,6.1,124185
105,Wolfgang Petersen,98.0,Action|Adventure|Drama|Thriller,Poseidon ,92456,English,USA,2006.0,5.6,82380
106,James Bobin,113.0,Adventure|Family|Fantasy,Alice Through the Looking Glass ,80806,English,USA,2016.0,6.4,21352
107,Chris Miller,93.0,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,4705,English,USA,2007.0,6.1,211971
108,Duncan Jones,123.0,Action|Adventure|Fantasy,Warcraft ,5505,English,USA,2016.0,7.3,111609
109,Alan Taylor,126.0,Action|Adventure|Sci-Fi,Terminator Genisys ,38873,English,USA,2015.0,6.6,188457
110,Michael Apted,113.0,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,764,English,USA,2010.0,6.3,106446
111,Michael Bay,184.0,Action|Drama|History|Romance|War,Pearl Harbor ,5401,English,USA,2001.0,6.1,254111
112,Michael Bay,144.0,Action|Adventure|Sci-Fi,Transformers ,2333,English,USA,2007.0,7.1,513158
113,Oliver Stone,206.0,Action|Adventure|Biography|Drama|History|Romance|War,Alexander ,24598,English,Germany,2004.0,5.5,138863
114,David Yates,138.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,33433,English,UK,2007.0,7.5,355137
115,Mike Newell,157.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,53413,English,UK,2005.0,7.6,385670
116,Peter Berg,102.0,Action|Drama,Hancock ,21584,English,USA,2008.0,6.4,343648
117,Francis Lawrence,104.0,Drama|Horror|Sci-Fi,I Am Legend ,13076,English,USA,2007.0,7.2,530870
118,Tim Burton,115.0,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,57844,English,USA,2005.0,6.7,320284
119,Brad Bird,111.0,Animation|Comedy|Family|Fantasy,Ratatouille ,4764,English,USA,2007.0,8.0,473887
120,Christopher Nolan,128.0,Action|Adventure,Batman Begins ,59558,English,USA,2005.0,8.3,980946
121,Eric Darnell,89.0,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa ,3285,English,USA,2008.0,6.7,146019
122,Shawn Levy,105.0,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,54039,English,USA,2009.0,5.9,130272
123,Gavin Hood,119.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,40054,English,USA,2009.0,6.7,361924
124,Lana Wachowski,129.0,Action|Sci-Fi,The Matrix Revolutions ,1062,English,Australia,2003.0,6.7,364948
125,Chris Buck,102.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,2582,English,USA,2013.0,7.6,421658
126,Lana Wachowski,138.0,Action|Sci-Fi,The Matrix Reloaded ,534,English,USA,2003.0,7.2,421818
127,Alan Taylor,112.0,Action|Adventure|Fantasy,Thor: The Dark World ,59803,English,USA,2013.0,7.1,414070
128,George Miller,120.0,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road ,40025,English,Australia,2015.0,8.1,552503
129,Ron Howard,146.0,Mystery|Thriller,Angels & Demons ,16948,English,USA,2009.0,6.7,207839
130,Kenneth Branagh,115.0,Action|Adventure|Fantasy,Thor ,60059,English,USA,2011.0,7.0,536314
131,Byron Howard,96.0,Adventure|Animation|Comedy|Drama|Family,Bolt ,20007,English,USA,2008.0,6.9,146766
132,Hoyt Yeatman,88.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force ,2217,English,USA,2009.0,5.1,33042
133,Jonathan Liebesman,99.0,Action|Adventure|Fantasy,Wrath of the Titans ,16184,English,USA,2012.0,5.8,152826
134,Tim Burton,113.0,Comedy|Fantasy|Horror,Dark Shadows ,80849,English,USA,2012.0,6.2,199039
135,Christopher McQuarrie,131.0,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation ,21840,English,China,2015.0,7.4,232187
136,Joe Johnston,119.0,Drama|Fantasy|Horror|Thriller,The Wolfman ,13071,English,USA,2010.0,5.8,89442
138,Steve Hickner,91.0,Adventure|Animation|Comedy|Family,Bee Movie ,6576,English,USA,2007.0,6.2,105902
139,Jennifer Yuh Nelson,90.0,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2 ,21015,English,USA,2011.0,7.3,182718
140,M. Night Shyamalan,103.0,Action|Adventure|Family|Fantasy,The Last Airbender ,2857,English,USA,2010.0,4.2,118951
141,J.J. Abrams,124.0,Action|Adventure|Thriller,Mission: Impossible III ,34817,English,USA,2006.0,6.9,256695
142,Roland Emmerich,131.0,Action|Drama|Thriller,White House Down ,18204,English,USA,2013.0,6.4,164238
143,Simon Wells,88.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms ,2652,English,USA,2011.0,5.4,17590
144,David Bowers,85.0,Adventure|Animation|Comedy|Family,Flushed Away ,35161,English,UK,2006.0,6.7,85086
145,Joe Wright,111.0,Adventure|Family|Fantasy,Pan ,21393,English,USA,2015.0,5.8,39956
146,Rob Minkoff,92.0,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman ,5810,English,USA,2014.0,6.9,47900
147,Wolfgang Petersen,196.0,Adventure,Troy ,17944,English,USA,2004.0,7.2,381672
148,Eric Darnell,93.0,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted ,2444,English,USA,2012.0,6.9,119213
149,Lee Tamahori,133.0,Action|Adventure|Thriller,Die Another Day ,2538,English,UK,2002.0,6.1,169914
150,Paul Feig,116.0,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,2097,English,USA,2016.0,5.5,69757
151,Michael Bay,153.0,Action|Adventure|Sci-Fi|Thriller,Armageddon ,26029,English,USA,1998.0,6.6,322395
152,Barry Sonnenfeld,88.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II ,14823,English,USA,2002.0,6.1,270207
153,Robert Zemeckis,115.0,Action|Adventure|Animation|Fantasy,Beowulf ,31523,English,USA,2007.0,6.3,142440
154,Alessandro Carloni,95.0,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3 ,36095,English,USA,2016.0,7.2,64322
155,Brad Bird,133.0,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol ,21768,English,USA,2011.0,7.4,365104
156,Peter Ramsey,97.0,Adventure|Animation|Family|Fantasy,Rise of the Guardians ,20645,English,USA,2012.0,7.3,123553
157,Dean Parisot,90.0,Comedy|Crime,Fun with Dick and Jane ,1997,English,USA,2005.0,6.1,110788
158,Edward Zwick,154.0,Action|Drama|History|War,The Last Samurai ,11945,English,USA,2003.0,7.7,317166
159,Ridley Scott,150.0,Action|Adventure|Drama,Exodus: Gods and Kings ,26490,English,UK,2014.0,6.1,128682
160,J.J. Abrams,127.0,Action|Adventure|Sci-Fi,Star Trek ,39284,English,USA,2009.0,8.0,504419
161,Sam Raimi,121.0,Action|Adventure|Fantasy|Romance,Spider-Man ,40484,English,USA,2002.0,7.3,544665
162,Dean DeBlois,102.0,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2 ,23378,English,USA,2014.0,7.9,221128
163,Alex Proyas,126.0,Action|Adventure|Fantasy,Gods of Egypt ,19769,English,USA,2016.0,5.5,51892
164,Rob Cohen,121.0,Action|Adventure|Sci-Fi|Thriller,Stealth ,2705,English,USA,2005.0,5.0,45455
165,Zack Snyder,215.0,Action|Drama|Mystery|Sci-Fi,Watchmen ,2530,English,USA,2009.0,7.7,392474
166,Richard Donner,127.0,Action|Crime|Thriller,Lethal Weapon 4 ,6171,English,USA,1998.0,6.6,127497
167,Ang Lee,138.0,Action|Sci-Fi,Hulk ,1814,English,USA,2003.0,5.7,212106
168,Jon M. Chu,122.0,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation ,31958,English,USA,2013.0,5.8,146352
169,Breck Eisner,124.0,Action|Adventure|Comedy|Thriller,Sahara ,13073,English,UK,2005.0,6.0,77673
170,Hironobu Sakaguchi,106.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within ,15015,English,USA,2001.0,6.4,72259
171,Joe Johnston,124.0,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,19761,English,USA,2011.0,6.9,508818
172,Michael Apted,128.0,Action|Adventure|Thriller,The World Is Not Enough ,2037,English,UK,1999.0,6.4,157519
173,Peter Weir,138.0,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World ,1205,English,USA,2003.0,7.4,168207
174,Bill Condon,115.0,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,59177,English,USA,2012.0,5.5,185394
175,George Miller,100.0,Animation|Comedy|Family|Musical,Happy Feet 2 ,62644,English,Australia,2011.0,5.9,32399
176,Louis Leterrier,135.0,Action|Adventure|Sci-Fi,The Incredible Hulk ,5811,English,USA,2008.0,6.8,326286
178,Steven Spielberg,117.0,Adventure|Family|Fantasy,The BFG ,1950,English,UK,2016.0,6.8,12572
179,Alejandro G. Iñárritu,156.0,Adventure|Drama|Thriller|Western,The Revenant ,57108,English,USA,2015.0,8.1,406020
180,David Soren,96.0,Adventure|Animation|Comedy|Family|Sport,Turbo ,17416,English,USA,2013.0,6.5,62424
181,Gore Verbinski,107.0,Adventure|Animation|Comedy|Family|Western,Rango ,43291,English,USA,2011.0,7.2,183208
182,Eric Darnell,92.0,Adventure|Animation|Comedy|Family,Penguins of Madagascar ,19963,English,USA,2014.0,6.7,60230
183,Paul Greengrass,115.0,Action|Mystery|Thriller,The Bourne Ultimatum ,17369,English,USA,2007.0,8.1,491077
184,Mark Osborne,92.0,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda ,12754,English,USA,2008.0,7.6,307029
185,Peyton Reed,117.0,Action|Adventure|Comedy|Sci-Fi,Ant-Man ,5730,English,USA,2015.0,7.4,313866
186,Francis Lawrence,146.0,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire ,49355,English,USA,2013.0,7.6,498397
188,Tim Johnson,94.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,17883,English,USA,2015.0,6.7,70121
189,Steven Spielberg,116.0,Adventure|Sci-Fi|Thriller,War of the Worlds ,12758,English,USA,2005.0,6.5,334345
190,Michael Bay,147.0,Action|Comedy|Crime|Thriller,Bad Boys II ,12954,English,USA,2003.0,6.6,178126
191,Chris Miller,90.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots ,5046,English,USA,2011.0,6.7,114287
192,Phillip Noyce,101.0,Action|Crime|Mystery|Thriller,Salt ,12406,English,USA,2010.0,6.4,245621
193,Darren Aronofsky,138.0,Action|Adventure|Drama,Noah ,32355,English,USA,2014.0,5.8,200022
194,Steven Spielberg,107.0,Action|Adventure|Family|Mystery,The Adventures of Tintin ,4631,English,USA,2011.0,7.4,177383
195,Alfonso Cuarón,142.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban ,33284,English,UK,2004.0,7.8,382255
196,Baz Luhrmann,165.0,Adventure|Drama|Romance|War,Australia ,921,English,Australia,2008.0,6.6,102338
197,M. Night Shyamalan,100.0,Action|Adventure|Sci-Fi,After Earth ,14168,English,USA,2013.0,4.9,158720
198,Eric Leighton,82.0,Adventure|Animation|Family|Thriller,Dinosaur ,2945,English,USA,2000.0,6.5,38438
200,Shawn Levy,98.0,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb ,53587,English,USA,2014.0,6.2,67223
201,Tom McGrath,95.0,Action|Animation|Comedy|Family|Sci-Fi,Megamind ,46120,English,USA,2010.0,7.3,172754
202,Chris Columbus,159.0,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone ,13191,English,UK,2001.0,7.5,444683
203,Robert Schwentke,96.0,Action|Comedy|Fantasy,R.I.P.D. ,31549,English,USA,2013.0,5.6,91640
205,Gore Verbinski,143.0,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl ,48184,English,USA,2003.0,8.1,809474
207,Francis Lawrence,123.0,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1 ,81385,English,USA,2014.0,6.7,305008
208,Ron Howard,174.0,Mystery|Thriller,The Da Vinci Code ,16008,English,USA,2006.0,6.6,314253
209,Carlos Saldanha,101.0,Adventure|Animation|Comedy|Family|Musical,Rio 2 ,1031,English,USA,2014.0,6.4,58498
210,Bryan Singer,134.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2 ,20952,English,Canada,2003.0,7.5,405973
211,Justin Lin,132.0,Action|Crime|Thriller,Fast Five ,55345,English,USA,2011.0,7.3,284792
212,Guy Ritchie,129.0,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows ,22403,English,USA,2011.0,7.5,338635
213,Louis Leterrier,106.0,Action|Adventure|Fantasy,Clash of the Titans ,18003,English,USA,2010.0,5.8,229679
214,Paul Verhoeven,113.0,Action|Sci-Fi,Total Recall ,1441,English,USA,1990.0,7.5,240241
215,John McTiernan,102.0,Action|Adventure|History,The 13th Warrior ,1815,English,USA,1999.0,6.6,101411
216,Tony Gilroy,135.0,Action|Adventure|Thriller,The Bourne Legacy ,12175,English,USA,2012.0,6.7,229823
217,Joel Schumacher,125.0,Action,Batman & Robin ,2699,English,USA,1997.0,3.7,189855
218,Ron Howard,110.0,Comedy|Family|Fantasy,How the Grinch Stole Christmas ,4146,English,USA,2000.0,6.0,141414
219,Roland Emmerich,124.0,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow ,20553,English,USA,2004.0,6.4,333248
220,John Woo,123.0,Action|Adventure|Thriller,Mission: Impossible II ,11930,English,USA,2000.0,6.1,242188
221,Wolfgang Petersen,130.0,Action|Adventure|Drama|Thriller,The Perfect Storm ,2684,English,USA,2000.0,6.4,133076
222,Tim Story,92.0,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer ,15302,English,USA,2007.0,5.6,213275
223,Ang Lee,127.0,Adventure|Drama|Fantasy,Life of Pi ,2121,English,USA,2012.0,8.0,440084
224,Mark Steven Johnson,123.0,Action|Fantasy|Thriller,Ghost Rider ,14017,English,USA,2007.0,5.2,182661
225,Paul Greengrass,123.0,Action|Thriller,Jason Bourne ,13752,English,UK,2016.0,7.1,40123
