,director_name,duration,genres,movie_title,cast_total_facebook_likes,language,country,title_year,imdb_score,num_voted_users,movie_imdb_link,link
36,Michael Bay,150.0,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,3218,English,USA,2009.0,6.0,323207,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,tt1055369
37,Michael Bay,165.0,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,3988,English,USA,2014.0,5.7,242420,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,tt2109248
38,Sam Raimi,130.0,Adventure|Family|Fantasy,Oz the Great and Powerful ,73441,English,USA,2013.0,6.4,175409,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,tt1623205
39,Marc Webb,142.0,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,28631,English,USA,2014.0,6.7,321227,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,tt1872181
40,Joseph Kosinski,125.0,Action|Adventure|Sci-Fi,TRON: Legacy ,25550,English,USA,2010.0,6.8,264183,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,tt1104001
41,John Lasseter,106.0,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,4482,English,USA,2011.0,6.3,101178,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,tt1216475
42,Martin Campbell,123.0,Action|Adventure|Sci-Fi,Green Lantern ,17657,English,USA,2011.0,5.6,223393,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,tt1133985
43,Lee Unkrich,103.0,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,19085,English,USA,2010.0,8.3,544884,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,tt0435761
44,McG,118.0,Action|Adventure|Sci-Fi,Terminator Salvation ,27468,English,USA,2009.0,6.6,286095,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,tt0438488
45,James Wan,140.0,Action|Crime|Thriller,Furious 7 ,79150,English,USA,2015.0,7.2,278232,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,tt2820852
46,Marc Forster,123.0,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,32392,English,USA,2013.0,7.0,465019,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,tt0816711
47,Bryan Singer,149.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,91434,English,USA,2014.0,8.0,514125,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,tt1877832
48,J.J. Abrams,132.0,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,21411,English,USA,2013.0,7.8,395573,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,tt1408101
49,Bryan Singer,114.0,Adventure|Fantasy,Jack the Giant Slayer ,1766,English,USA,2013.0,6.3,106416,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,tt1351685
50,Baz Luhrmann,143.0,Drama|Romance,The Great Gatsby ,29770,English,Australia,2013.0,7.3,362912,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,tt1343092
51,Mike Newell,116.0,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,16149,English,USA,2010.0,6.6,222403,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,tt0473075
52,Guillermo del Toro,131.0,Action|Adventure|Sci-Fi,Pacific Rim ,19166,English,USA,2013.0,7.0,381148,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,tt1663662
53,Michael Bay,154.0,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,2593,English,USA,2011.0,6.3,326180,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,tt1399103
54,Steven Spielberg,122.0,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,14959,English,USA,2008.0,6.2,333847,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,tt0367882
55,Peter Sohn,93.0,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur ,696,English,USA,2015.0,6.8,62836,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,tt1979388
56,Mark Andrews,93.0,Adventure|Animation|Comedy|Family|Fantasy,Brave ,5005,English,USA,2012.0,7.2,273556,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,tt1217209
57,Justin Lin,122.0,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,1327,English,USA,2016.0,7.5,53607,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,tt2660888
58,Andrew Stanton,98.0,Adventure|Animation|Family|Sci-Fi,WALL·E ,2975,English,USA,2008.0,8.4,718837,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,tt0910970
59,Brett Ratner,91.0,Action|Comedy|Crime|Thriller,Rush Hour 3 ,1125,English,USA,2007.0,6.2,121084,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,tt0293564
60,Roland Emmerich,158.0,Action|Adventure|Sci-Fi,2012 ,2144,English,USA,2009.0,5.8,283418,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,tt1190080
61,Robert Zemeckis,96.0,Animation|Drama|Family|Fantasy,A Christmas Carol ,48878,English,USA,2009.0,6.8,72809,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,tt1067106
62,Lana Wachowski,127.0,Action|Adventure|Sci-Fi,Jupiter Ascending ,47334,English,USA,2015.0,5.4,139593,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,tt1617661
63,David Yates,110.0,Action|Adventure|Drama|Romance,The Legend of Tarzan ,21175,English,USA,2016.0,6.6,42372,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,tt0918940
64,Andrew Adamson,150.0,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",1317,English,USA,2005.0,6.9,286506,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,tt0363771
65,Bryan Singer,144.0,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,49684,English,USA,2016.0,7.3,148379,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,tt3385516
66,Christopher Nolan,152.0,Action|Crime|Drama|Thriller,The Dark Knight ,57802,English,USA,2008.0,9.0,1676169,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,tt0468569
67,Pete Docter,96.0,Adventure|Animation|Comedy|Family,Up ,2635,English,USA,2009.0,8.3,665575,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,tt1049413
68,Rob Letterman,94.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,2579,English,USA,2009.0,6.5,114553,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,tt0892782
69,Jon Favreau,126.0,Action|Adventure|Sci-Fi,Iron Man ,39252,English,USA,2008.0,7.9,696338,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,tt0371746
70,Martin Scorsese,126.0,Adventure|Drama|Family|Mystery,Hugo ,36017,English,USA,2011.0,7.5,245333,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,tt0970179
71,Barry Sonnenfeld,106.0,Action|Comedy|Sci-Fi|Western,Wild Wild West ,15870,English,USA,1999.0,4.8,129601,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,tt0120891
72,Rob Cohen,112.0,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,9131,English,USA,2008.0,5.2,117927,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,tt0859163
73,David Ayer,123.0,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,11287,English,USA,2016.0,6.9,118992,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,tt1386697
74,Tom Shadyac,96.0,Comedy|Family|Fantasy,Evan Almighty ,108016,English,USA,2007.0,5.4,115099,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,tt0413099
75,Doug Liman,113.0,Action|Adventure|Sci-Fi,Edge of Tomorrow ,12652,English,USA,2014.0,7.9,431620,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,tt1631867
76,Kevin Reynolds,176.0,Action|Adventure|Sci-Fi|Thriller,Waterworld ,1004,English,USA,1995.0,6.1,144337,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,tt0114898
77,Stephen Sommers,118.0,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,26683,English,USA,2009.0,5.8,174578,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,tt1046173
78,Pete Docter,95.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,2944,English,USA,2015.0,8.3,345198,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,tt2096673
79,Jon Favreau,106.0,Adventure|Drama|Family|Fantasy,The Jungle Book ,32921,English,UK,2016.0,7.8,106072,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,tt3040964
80,Jon Favreau,124.0,Action|Adventure|Sci-Fi,Iron Man 2 ,48638,English,USA,2010.0,7.0,522371,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,tt1228705
81,Rupert Sanders,132.0,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,72881,English,USA,2012.0,6.1,228554,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,tt1735898
82,Robert Stromberg,97.0,Action|Adventure|Family|Fantasy|Romance,Maleficent ,15516,English,USA,2014.0,7.0,252257,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,tt1587310
83,Matt Reeves,130.0,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,14363,English,USA,2014.0,7.6,317542,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,tt2103281
84,Roland Joffé,109.0,Action|Adventure|Romance|Sci-Fi,The Lovers ,1982,English,Belgium,2015.0,4.5,2138,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,tt1321869
85,Carl Rinsch,128.0,Action|Adventure|Drama|Fantasy,47 Ronin ,20965,English,USA,2013.0,6.3,116994,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,tt1335975
86,Anthony Russo,136.0,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,36188,English,USA,2014.0,7.8,496749,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,tt1843866
87,Mike Mitchell,93.0,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,4628,English,USA,2010.0,6.4,138661,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,tt0892791
88,Brad Bird,130.0,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,5046,English,USA,2015.0,6.5,128306,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,tt1964418
89,Don Hall,102.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,2963,English,USA,2014.0,7.9,279093,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,tt2245084
90,Rich Moore,101.0,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,4451,English,USA,2012.0,7.8,272534,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,tt1772341
91,Robert Zemeckis,100.0,Adventure|Animation|Family|Fantasy,The Polar Express ,16264,English,USA,2004.0,6.6,120798,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,tt0338348
92,Roland Emmerich,120.0,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,3233,English,USA,2016.0,5.5,58137,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,tt1628841
93,Dean DeBlois,98.0,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,20453,English,USA,2010.0,8.2,485430,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,tt0892769
94,Jonathan Mostow,109.0,Action|Sci-Fi,Terminator 3: Rise of the Machines ,1769,English,USA,2003.0,6.4,305340,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,tt0181852
95,James Gunn,121.0,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,32438,English,USA,2014.0,8.1,682155,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,tt2015381
96,Christopher Nolan,169.0,Adventure|Drama|Sci-Fi,Interstellar ,31488,English,USA,2014.0,8.6,928227,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,tt0816692
97,Christopher Nolan,148.0,Action|Adventure|Sci-Fi|Thriller,Inception ,81115,English,USA,2010.0,8.8,1468200,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,tt1375666
98,Hideaki Anno,120.0,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,699,Japanese,Japan,2016.0,8.2,374,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,tt4262980
99,Peter Jackson,182.0,Adventure|Fantasy,The Hobbit: An Unexpected Journey ,9152,English,USA,2012.0,7.9,637246,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,tt0903624
100,Rob Cohen,106.0,Action|Crime|Thriller,The Fast and the Furious ,45327,English,USA,2001.0,6.7,272223,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,tt0232500
101,David Fincher,166.0,Drama|Fantasy|Romance,The Curious Case of Benjamin Button ,13333,English,USA,2008.0,7.8,459346,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,tt0421715
102,Matthew Vaughn,132.0,Action|Adventure|Sci-Fi,X-Men: First Class ,50983,English,USA,2011.0,7.8,518537,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,tt1270798
103,Francis Lawrence,137.0,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,81385,English,USA,2015.0,6.6,166137,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,tt1951266
104,Jon Turteltaub,109.0,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,13388,English,USA,2010.0,6.1,124185,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,tt0963966
105,Wolfgang Petersen,98.0,Action|Adventure|Drama|Thriller,Poseidon ,92456,English,USA,2006.0,5.6,82380,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,tt0409182
106,James Bobin,113.0,Adventure|Family|Fantasy,Alice Through the Looking Glass ,80806,English,USA,2016.0,6.4,21352,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,tt2567026
107,Chris Miller,93.0,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,4705,English,USA,2007.0,6.1,211971,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,tt0413267
108,Duncan Jones,123.0,Action|Adventure|Fantasy,Warcraft ,5505,English,USA,2016.0,7.3,111609,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,tt0803096
109,Alan Taylor,126.0,Action|Adventure|Sci-Fi,Terminator Genisys ,38873,English,USA,2015.0,6.6,188457,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,tt1340138
110,Michael Apted,113.0,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,764,English,USA,2010.0,6.3,106446,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,tt0980970
111,Michael Bay,184.0,Action|Drama|History|Romance|War,Pearl Harbor ,5401,English,USA,2001.0,6.1,254111,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,tt0213149
112,Michael Bay,144.0,Action|Adventure|Sci-Fi,Transformers ,2333,English,USA,2007.0,7.1,513158,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,tt0418279
113,Oliver Stone,206.0,Action|Adventure|Biography|Drama|History|Romance|War,Alexander ,24598,English,Germany,2004.0,5.5,138863,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,tt0346491
114,David Yates,138.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,33433,English,UK,2007.0,7.5,355137,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,tt0373889
115,Mike Newell,157.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,53413,English,UK,2005.0,7.6,385670,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,tt0330373
116,Peter Berg,102.0,Action|Drama,Hancock ,21584,English,USA,2008.0,6.4,343648,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,tt0448157
117,Francis Lawrence,104.0,Drama|Horror|Sci-Fi,I Am Legend ,13076,English,USA,2007.0,7.2,530870,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,tt0480249
118,Tim Burton,115.0,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,57844,English,USA,2005.0,6.7,320284,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,tt0367594
119,Brad Bird,111.0,Animation|Comedy|Family|Fantasy,Ratatouille ,4764,English,USA,2007.0,8.0,473887,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,tt0382932
120,Christopher Nolan,128.0,Action|Adventure,Batman Begins ,59558,English,USA,2005.0,8.3,980946,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,tt0372784
121,Eric Darnell,89.0,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa ,3285,English,USA,2008.0,6.7,146019,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,tt0479952
122,Shawn Levy,105.0,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,54039,English,USA,2009.0,5.9,130272,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,tt1078912
123,Gavin Hood,119.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,40054,English,USA,2009.0,6.7,361924,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,tt0458525
124,Lana Wachowski,129.0,Action|Sci-Fi,The Matrix Revolutions ,1062,English,Australia,2003.0,6.7,364948,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,tt0242653
125,Chris Buck,102.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,2582,English,USA,2013.0,7.6,421658,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,tt2294629
126,Lana Wachowski,138.0,Action|Sci-Fi,The Matrix Reloaded ,534,English,USA,2003.0,7.2,421818,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,tt0234215
127,Alan Taylor,112.0,Action|Adventure|Fantasy,Thor: The Dark World ,59803,English,USA,2013.0,7.1,414070,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,tt1981115
128,George Miller,120.0,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road ,40025,English,Australia,2015.0,8.1,552503,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,tt1392190
129,Ron Howard,146.0,Mystery|Thriller,Angels & Demons ,16948,English,USA,2009.0,6.7,207839,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,tt0808151
130,Kenneth Branagh,115.0,Action|Adventure|Fantasy,Thor ,60059,English,USA,2011.0,7.0,536314,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,tt0800369
131,Byron Howard,96.0,Adventure|Animation|Comedy|Drama|Family,Bolt ,20007,English,USA,2008.0,6.9,146766,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,tt0397892
132,Hoyt Yeatman,88.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force ,2217,English,USA,2009.0,5.1,33042,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,tt0436339
133,Jonathan Liebesman,99.0,Action|Adventure|Fantasy,Wrath of the Titans ,16184,English,USA,2012.0,5.8,152826,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,tt1646987
